week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
1,91,4.0,3010.0,13613.0,0.0,0.0,345.0,4155.75,2589.5212274665755,23429.777777777777,215.06924590427622,3.3013602477715702,0.5303030303030303,0.0,0.0,0.45454545454545453,70.0,1.0,0.3300653594771242,14.0,7.0,1.2727272727272727,0.5,55.53191489361702,86.41331334399058,65.691688344948,0.0,0.0,0.9,0.1,0.0,0.3,0.0,0.3739130434782609
1,92,11.0,7047.0,21267.0,6.848484848484849,33.0,226.0,1413.8181818181818,1557.9351613408526,201217.0,111.93590122270771,7.959860740058713,0.0,0.13,0.10714285714285714,0.0,41.0,1.0,0.1963470319634703,0.0,0.0,0.0,0.0,160.6,112.20370832811643,313.8994561502593,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.25868725868725867
1,93,4.0,6246.0,8085.0,6.0,19.0,114.0,3188.0,1328.455494173591,15513.0,67.76261819016622,6.894871173266455,0.0,0.0,0.10714285714285714,0.0,0.0,1.0,0.2608695652173913,0.0,0.0,0.0,0.0,64.33333333333333,13.872489684533903,71.01017141539968,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3383458646616541
1,94,2.0,280.0,1910.0,0.0,0.0,62.0,1053.0,901.0,-17642.428571428572,144.57683733085582,1.9188962334644921,0.375,0.0,0.0,0.5,15.0,1.0,0.3181818181818182,5.0,2.0,2.5,0.6,8.75,3.0144158453818144,11.896252911456335,0.0,0.0,0.7,0.1,0.0,0.1,0.0,0.27419354838709675
1,96,2.0,1.0,2864.0,0.0,0.0,111.0,1432.5,195.5,125601.33333333333,188.88448439122095,2.5814535556827294,1.0,0.0,0.0,1.0,0.0,1.0360360360360361,0.08333333333333333,1.0,1.0,1.0,1.0,24.25,23.32283248866434,25.113492389550284,107.875,170.2339841952834,0.6,0.2,0.0,0.0,0.0,0.43243243243243246
1,97,8.0,5542.0,25385.0,2.8987341772151898,158.0,458.0,3428.25,1997.6953440151979,76003.11111111111,94.37999061213489,7.843235557091672,0.8484848484848484,0.0,0.03571428571428571,0.9090909090909092,77.66666666666667,1.0056818181818181,0.3956043956043956,13.0,11.0,1.1818181818181819,0.8461538461538461,47.35858585858586,23.064115491578885,58.05055008935722,112.3,138.38717426120095,0.9,0.0,0.0,0.6,0.0,0.37337662337662336
1,98,3.0,902.0,10125.0,0.0,0.0,75.0,2516.6666666666665,2678.6969883799015,23289.11111111111,57.94476608620607,1.336258688516619,0.6153846153846154,0.0,0.0,0.6923076923076923,19.5,1.0666666666666667,0.2631578947368421,15.0,9.0,1.1538461538461537,0.6666666666666666,255.33333333333334,29.9285000000001,319.49161004459705,67.8,131.6045591915417,0.9,0.6,0.0,0.0,0.0,0.16
1,99,2.0,197.0,2533.0,1.7619047619047619,21.0,37.0,1414.5,228.5,0.0,84.41868156406402,0.7653668647301827,0.0,0.0,0.03571428571428571,0.0,24.0,1.0,0.4375,0.0,0.0,0.0,0.0,49.44444444444444,0.0,59.718992160713476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3620689655172414
1,100,1.0,287.0,5036.0,0.0,0.0,88.0,5323.0,0.0,148087.33333333334,128.19953946964318,2.931851652578137,1.0,0.0,0.0,1.0,0.0,1.0,0.25,7.0,7.0,1.0,1.0,44.125,34.154150551227445,48.14934449190352,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.375
1,101,2.0,1812.0,4221.0,0.020833333333333332,144.0,3.0,2366.0,1349.0,0.0,125.8171138920512,4.8238598909970865,1.0,0.08,0.07142857142857142,1.0,0.0,1.0,0.4251968503937008,1.0,1.0,1.0,1.0,21.22,93.03052847990274,19.795241852526075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013605442176871
1,102,3.0,0.0,14940.0,0.0,0.0,364.0,2985.6666666666665,1614.005645040383,0.0,233.05718940247564,4.663902460147012,0.0,0.0,0.10714285714285714,0.0,0.0,1.0,0.43131868131868134,0.0,0.0,0.0,0.0,54.85,15.041734177999553,288.8115036539527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4642857142857143
1,103,1.0,420.0,3097.0,0.0,74.0,0.0,3517.0,0.0,0.0,127.39838428945771,1.9828897227476208,0.0,0.09,0.08928571428571429,0.0,16.0,1.0810810810810811,0.2857142857142857,0.0,0.0,0.0,0.0,103.6,4.412013133354078,112.07515335702199,87.875,117.80326555320951,0.0,0.0,0.0,0.0,0.0,0.2972972972972973
1,104,4.0,1642.0,14686.0,0.0,0.0,367.0,4082.0,3183.244649724554,-52695.142857142855,112.10601479882357,3.190852636890657,0.6851851851851851,0.0,0.0,0.4444444444444444,56.0,1.0,0.36795252225519287,15.0,9.0,1.6666666666666667,0.6,54.46491228070175,67.96228441441386,71.50097285862023,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.41689373297002724
1,105,5.0,593.0,12124.0,0.9714285714285714,70.0,68.0,1701.8,1729.6655630496896,-23699.0,82.37201712744691,6.352771674284283,0.42857142857142855,0.04,0.10714285714285714,0.2857142857142857,3.75,1.2807971014492754,0.31,11.0,5.0,1.5714285714285714,0.45454545454545453,264.69565217391306,8.767331119559685,616.5911501982781,120.83333333333333,410.5271678653625,0.3,0.0,0.0,0.0,0.0,0.2536231884057971
1,106,7.0,8764.0,13055.0,0.5854545454545454,275.0,161.0,2269.0,1521.2768133568402,104527.22222222222,182.8246917969219,1.894580391519335,1.0,0.0,0.03571428571428571,1.0,0.0,1.5951834862385321,0.2995049504950495,1.0,1.0,1.0,1.0,44.40952380952381,121.83887972626044,105.15111078715833,26.898591549295773,90.74232748842331,0.9,0.7,0.0,0.6,0.0,0.42201834862385323
1,107,4.0,993.0,16482.0,0.0,0.0,188.0,3073.25,956.2223525414996,0.0,75.80763637333106,5.338979422454234,0.0,0.0,0.0,0.0,123.5,1.1662234042553192,0.41954022988505746,0.0,0.0,0.0,0.0,195.68253968253967,3.6025506020040696,498.8426868292987,93.60550458715596,356.3098594383859,0.0,0.0,0.0,0.0,0.0,0.3776595744680851
1,109,2.0,516.0,1612.0,0.0,0.0,25.0,1064.0,351.0,143657.0,21.231336623618017,2.7103625615314337,0.0,0.0,0.0,0.0,0.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,63.5,0.0,10.5,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.2
1,110,5.0,1861.0,11969.0,0.7708333333333334,144.0,111.0,2127.8,1419.1421916073105,12095.2,196.98781901124968,3.515775460308263,0.609090909090909,0.12,0.10714285714285714,0.5454545454545454,11.714285714285714,1.7607843137254902,0.25,18.0,10.0,1.6363636363636365,0.6111111111111112,84.48717948717949,130.30154686431368,106.25703519269746,72.65921787709497,273.5660860205763,0.5,0.2,0.0,0.0,0.0,0.2823529411764706
1,112,1.0,933.0,0.0,0.0,0.0,11.0,931.0,0.0,0.0,19.348051510984657,3.0571334964229533,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,113,2.0,2770.0,8793.0,0.3227848101265823,158.0,51.0,5781.5,1296.5,-28556.333333333332,247.9052603509742,4.904611251731025,1.0,0.08,0.05357142857142857,1.0,4.0,1.2392344497607655,0.3465909090909091,3.0,3.0,1.0,1.0,82.66037735849056,29.226863000604425,125.64729661647087,63.19642857142857,145.59820196628917,0.3,0.0,0.0,0.0,0.0,0.35406698564593303
1,114,7.0,2496.0,26032.0,0.0,0.0,431.0,3271.4285714285716,3358.062190232544,0.0,92.61997804257138,4.557438584602384,0.0,0.02,0.03571428571428571,0.0,26.25,1.9222737819025522,0.2935064935064935,0.0,0.0,0.0,0.0,137.35416666666666,66.0011999806154,240.62431727897373,66.40263157894736,162.4247793301355,0.0,0.0,0.0,0.0,0.0,0.37819025522041766
1,115,4.0,349.0,13596.0,0.76,150.0,114.0,3233.0,1651.2163698316463,-28033.2,118.4781229894155,4.850774142206735,0.0,0.0,0.10714285714285714,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,81.98684210526316,15.43634430615551,130.97483621523125,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.4166666666666667
1,116,5.0,847.0,7612.0,0.0,0.0,264.0,1691.8,258.5926526411762,-38216.5,199.7135062033293,5.739750760452931,0.5595238095238095,0.0,0.0,0.4999999999999999,17.166666666666668,1.5804924242424243,0.16990291262135923,20.0,11.0,1.4285714285714286,0.6,76.24,17.52807536919849,92.93579719354648,40.72680412371134,84.46302554136221,1.0,0.3,0.0,0.0,0.0,0.32196969696969696
1,117,3.0,4116.0,0.0,0.0,0.0,21.0,734.6666666666666,521.9414611705885,0.0,18.96331759144228,3.9318516525781373,1.0,0.08,0.0,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,118,3.0,316.0,3114.0,26.333333333333332,3.0,79.0,1135.3333333333333,1080.550579822877,-6285.5,59.312131965132025,1.0264192491702875,0.7619047619047619,0.0,0.05357142857142857,0.5714285714285714,32.666666666666664,1.0,0.3442622950819672,11.0,7.0,1.5714285714285714,0.6363636363636364,56.578947368421055,5.9900260824186295,76.72666165954494,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.2926829268292683
1,119,7.0,5274.0,8490.0,0.9732142857142857,112.0,109.0,1579.142857142857,1010.963957047421,120733.5,100.7675941242579,3.474270047192671,0.75,0.08,0.10714285714285714,0.7272727272727273,8.8,1.0,0.2751677852348993,14.0,10.0,1.2727272727272727,0.7142857142857143,173.32142857142858,129.84837814479977,363.81795423883443,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.28054298642533937
1,120,8.0,10332.0,49274.0,0.43636363636363634,715.0,312.0,6078.125,4651.029360192752,444790.8333333333,117.58240026338952,12.986029103623636,0.0,0.02,0.03571428571428571,0.0,138.4,1.2149464459591042,0.34404145077720205,0.0,0.0,0.0,0.0,93.34983498349835,85.13988627297498,171.21307549204505,56.32650602409639,184.55762973938806,0.6,0.2,0.0,0.1,0.0,0.4157740993184031
1,121,3.0,5756.0,4358.0,0.6513761467889908,109.0,71.0,2297.3333333333335,1314.8263087656187,71431.0,178.89908937382083,3.7070228597443373,0.7083333333333333,0.07,0.05357142857142857,0.5,49.5,1.9333333333333333,0.18309859154929578,6.0,4.0,1.5,0.6666666666666666,78.0909090909091,36.1737573810383,90.60900471552036,33.10144927536232,69.05294018812117,0.3,0.0,0.0,0.1,0.0,0.34444444444444444
1,122,5.0,4565.0,7289.0,7.411764705882353,17.0,126.0,1601.4,758.3702525811518,0.0,61.590670444224514,5.118737725313592,0.0,0.13,0.10714285714285714,0.0,20.333333333333332,1.0,0.12631578947368421,0.0,0.0,0.0,0.0,39.9,97.07936042424107,36.62089567446432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006993006993007
1,123,4.0,3970.0,9932.0,0.7887323943661971,71.0,56.0,2539.75,1502.5102953058258,63528.333333333336,78.25953793392608,4.663902460147012,0.84375,0.12,0.10714285714285714,0.75,17.0,1.0,0.37333333333333335,12.0,8.0,1.5,0.75,197.45454545454547,14.457240913120316,336.00456264119754,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.25196850393700787
1,124,5.0,485.0,9965.0,0.0,0.0,107.0,1517.8,1008.3726295373154,0.0,67.26274084607591,6.026181884367479,0.0,0.0,0.0,0.0,86.0,1.47196261682243,0.34146341463414637,0.0,0.0,0.0,0.0,227.0,0.0,730.4629647402686,143.2394366197183,360.1159228378728,0.0,0.0,0.0,0.0,0.0,0.2616822429906542
1,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,126,1.0,326.0,3423.0,0.0,0.0,89.0,3748.0,0.0,27079.666666666668,166.99974996003294,2.8422026709086228,0.5,0.0,0.0,0.0,40.0,1.0,0.42168674698795183,2.0,1.0,2.0,0.5,56.65625,9.307639915980605,102.75109773592446,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.42696629213483145
1,127,2.0,739.0,3923.0,0.0,0.0,114.0,2331.0,2046.0,258054.11111111112,197.62811132648432,2.8422026709086228,0.6363636363636364,0.0,0.0,0.5454545454545454,8.666666666666666,1.8991228070175439,0.27710843373493976,14.0,9.0,1.2727272727272727,0.6428571428571429,34.642857142857146,3.4794999999999874,66.61360558459204,59.06410256410256,71.69224464433601,0.9,0.0,0.0,0.0,0.0,0.21929824561403508
1,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,129,8.0,10219.0,8117.0,1.2307692307692308,78.0,96.0,1871.375,1751.3625365340552,0.0,84.69905899365021,7.680905018318088,0.0,0.1,0.14285714285714285,0.0,4.0,1.0,0.4017094017094017,0.0,0.0,0.0,0.0,31.261904761904763,2.0674999999999955,22.026023054786293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069
1,130,2.0,887.0,3844.0,0.8148148148148148,54.0,44.0,2365.5,116.5,63821.0,118.06427898893182,2.7103625615314324,0.9166666666666666,0.08,0.05357142857142857,1.0,0.0,1.0,0.3492063492063492,6.0,6.0,1.0,1.0,13.5,0.0,13.995535002278405,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2755102040816326
1,131,3.0,5041.0,8484.0,0.0,126.0,0.0,3347.6666666666665,2009.0369721723778,0.0,80.40289053929634,5.417355468352665,0.0,0.11,0.10714285714285714,0.0,0.0,1.0,0.1686746987951807,0.0,0.0,0.0,0.0,146.1,32.940689242840506,332.4877290968796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24603174603174602
1,132,3.0,2737.0,5892.0,0.0,278.0,0.0,2456.3333333333335,1176.9704990166726,0.0,210.8373832671756,1.5176380902050406,0.0,0.13,0.10714285714285714,0.0,12.0,1.2778776978417266,0.17269076305220885,0.0,0.0,0.0,0.0,69.47222222222223,16.36105155841074,88.86459303379344,30.526315789473685,98.75355943869167,0.0,0.0,0.0,0.0,0.0,0.3776978417266187
1,133,2.0,3428.0,10854.0,0.4125874125874126,143.0,59.0,5896.0,2214.0,-100288.0,125.24706413413787,2.8422026709086134,0.75,0.13,0.10714285714285714,0.8333333333333333,24.5,1.0754950495049505,0.2875,7.0,6.0,1.1666666666666667,0.8571428571428571,45.55555555555556,16.033929476209927,113.3241281664737,150.33333333333334,467.6426302526637,0.3,0.0,0.0,0.0,0.0,0.297029702970297
1,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,135,2.0,3004.0,3141.0,0.3763440860215054,93.0,35.0,3072.5,2990.5,-38359.0,113.25328932732859,3.9063610397494184,0.0,0.13,0.10714285714285714,0.0,0.0,1.0,0.28865979381443296,0.0,0.0,0.0,0.0,33.75,129.89173393403655,58.65652137656989,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3125
1,136,4.0,3324.0,8955.0,0.2982456140350877,228.0,68.0,3069.75,1732.193894314375,17609.1,119.6640311209069,4.309343988058202,0.0,0.11,0.10714285714285714,0.0,0.0,1.162162162162162,0.4092664092664093,0.0,0.0,0.0,0.0,33.1875,101.84303423531506,53.726024206927256,27.208333333333332,49.1390282486561,1.0,0.2,0.0,0.0,0.0,0.375
1,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,138,3.0,614.0,5183.0,0.8125,32.0,26.0,1574.0,976.2021648545277,-126678.33333333333,54.80814741741095,3.8306487877702,0.75,0.0,0.10714285714285714,0.75,0.0,1.0,0.1956521739130435,4.0,3.0,1.0,0.75,52.333333333333336,9.63339040352169,47.13338048088166,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.27586206896551724
1,139,4.0,1378.0,15175.0,0.4847328244274809,262.0,127.0,3476.25,1982.1643946706338,8004.5,138.2429304461812,5.118737725313582,0.75,0.07,0.10714285714285714,0.75,0.0,1.0,0.3106267029972752,4.0,3.0,1.0,0.75,51.304761904761904,109.76304808595864,57.03117339866877,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.42159383033419023
1,140,1.0,0.0,87.0,0.0,0.0,6.0,87.0,0.0,22506.5,19.068322982087675,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
1,141,6.0,14287.0,12367.0,0.0,0.0,273.0,2729.3333333333335,1719.570747470297,5426.75,108.6243620774263,3.8306487877701945,0.7129629629629629,0.0,0.0,0.6666666666666667,79.25,1.0,0.28061224489795916,14.0,9.0,1.5555555555555556,0.6428571428571429,117.74509803921569,24.972418301261666,371.0734742073118,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.32967032967032966
1,142,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,9.534161491043838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,143,1.0,54.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,22.24637681243562,1.0,0.2,0.0,0.0,0.0,16.0,0.0,0.0,3.0,1.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,144,1.0,0.0,160.0,0.0,0.0,11.0,160.0,0.0,0.0,28.734177329987077,1.9828897227476208,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,106.99662015693148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453
1,145,3.0,3759.0,0.0,0.0,0.0,27.0,572.0,618.8058392312298,0.0,37.366383806259336,1.9828897227476208,0.625,0.0,0.0,0.75,0.0,0.0,0.0,12.0,9.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,147,4.0,5155.0,0.0,0.0,0.0,45.0,743.75,398.44471071906577,0.0,81.77363710666141,2.5395845610617465,0.8333333333333333,0.04,0.0,0.8461538461538463,35.0,0.0,0.0,15.0,12.0,1.1538461538461537,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,148,9.0,10046.0,16071.0,0.013435700575815739,521.0,7.0,2263.222222222222,2113.8194381933267,0.0,216.1491550544526,8.893075374213387,0.0,0.0970873786407767,0.1,0.0,94.71428571428571,1.0,0.4318181818181818,0.0,0.0,0.0,0.0,35.861635220125784,212.15690262937366,73.43379151106687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977272727272727
1,149,4.0,5531.0,14909.0,0.0,275.0,0.0,4023.75,3566.459404998184,348526.77777777775,94.32082349300153,6.07811602252011,0.538888888888889,0.0,0.0,0.4,43.5,1.0,0.2100456621004566,21.0,10.0,2.1,0.47619047619047616,124.08333333333333,21.35859709794743,225.74326309622916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34545454545454546
1,150,3.0,2202.0,8549.0,0.9821428571428571,112.0,110.0,3583.6666666666665,1953.2957334265138,-50060.6,153.36025093879442,3.1063307273682987,0.4666666666666666,0.05825242718446602,0.1,0.4,18.333333333333332,1.7736486486486487,0.2471264367816092,8.0,4.0,1.6,0.5,79.4,89.57790159138959,104.39737270914162,61.26543209876543,128.8183616047871,0.5555555555555556,0.0,0.0,0.0,0.0,0.26576576576576577
1,151,2.0,347.0,3643.0,1.255813953488372,43.0,54.0,1995.0,95.0,-180068.66666666666,92.98440524980836,1.0000000000000013,0.6666666666666666,0.0,0.016666666666666666,0.3333333333333333,8.666666666666666,1.0,0.26666666666666666,5.0,3.0,1.6666666666666667,0.6,45.333333333333336,19.662929928433226,39.118054939148266,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.35051546391752575
1,152,8.0,3462.0,21134.0,0.6732283464566929,254.0,171.0,2214.625,1598.7980592854747,-21696.666666666668,179.8103037679195,5.195936856442932,0.16666666666666666,0.04854368932038835,0.08333333333333333,0.0,33.4,1.2294117647058824,0.2632978723404255,4.0,1.0,2.0,0.25,114.18987341772151,117.43106801158433,341.4876640635485,56.65976331360947,192.81818299791783,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.4
1,153,4.0,373.0,5465.0,29.8,5.0,149.0,1459.5,1067.7547705348827,-66983.6,110.95559265348182,2.9861747738911006,0.5,0.0,0.06666666666666667,0.3333333333333333,5.0,1.0,0.4125874125874126,4.0,2.0,1.3333333333333333,0.5,32.568627450980394,1.1859535612277927,33.285605969889986,0.0,0.0,0.5555555555555556,0.1111111111111111,0.0,0.1111111111111111,0.0,0.4090909090909091
1,154,5.0,5790.0,13354.0,0.07926829268292683,656.0,52.0,3246.6,2413.831361135239,-207205.5,412.24512460634827,6.240472288474304,0.6666666666666666,0.0,0.18333333333333332,0.5,18.333333333333332,1.3185028248587571,0.45252225519287836,9.0,6.0,1.5,0.6666666666666666,22.147368421052633,9.835022617044546,34.7771759457119,17.143141153081512,29.616759998975827,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.4378531073446328
1,155,6.0,9403.0,18056.0,0.0,0.0,237.0,3461.8333333333335,2786.4419018207113,-21853.11111111111,73.7971056060812,5.965133468407047,0.3958333333333333,0.0,0.0,0.3333333333333333,415.0,1.228902953586498,0.33766233766233766,27.0,9.0,2.25,0.4074074074074074,128.3170731707317,45.547526349308235,228.51134774879398,160.32673267326732,466.7686498188165,1.0,0.1111111111111111,0.0,0.0,0.0,0.2489451476793249
1,156,5.0,6573.0,14154.0,0.0,0.0,146.0,2816.2,1753.987502806106,-63658.555555555555,35.43771981207365,6.07811602252011,0.6476190476190476,0.0,0.0,0.5,139.4,1.0667808219178083,0.23595505617977527,19.0,10.0,1.9,0.5263157894736842,310.4166666666667,118.5639873949774,635.7514527881334,48.81818181818182,97.99565684422231,1.0,0.0,0.0,0.0,0.0,0.18493150684931506
1,157,4.0,1969.0,15024.0,0.0,0.0,173.0,3305.0,1452.513855355604,-68271.33333333333,57.74758107398096,5.2360183935804105,0.4916666666666666,0.0,0.0,0.5,47.2,1.0,0.26153846153846155,17.0,8.0,1.7,0.5882352941176471,38.88,153.46577214854386,40.807175839550574,0.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.28901734104046245
1,158,2.0,77.0,1531.0,0.0,0.0,12.0,199.5,116.5,-225251.0,38.13664596417535,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.3,1.0,1.0,1.0,1.0,202.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.25
1,159,7.0,8758.0,13675.0,0.0,0.0,231.0,2257.5714285714284,1855.8252578718457,-24449.25,78.55892228153509,6.971395027733548,0.43703703703703706,0.0,0.0,0.3333333333333333,169.6,1.0,0.26744186046511625,18.0,7.0,2.0,0.3888888888888889,67.89473684210526,104.28732330912153,116.85749068927463,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.3246753246753247
1,160,7.0,7088.0,16427.0,0.42058823529411765,340.0,143.0,2688.8571428571427,2256.29458743891,8124.75,121.6785480516047,5.217253702399917,0.4444444444444444,0.038834951456310676,0.1,0.6666666666666666,228.66666666666666,1.3410973084886129,0.36386138613861385,4.0,2.0,1.3333333333333333,0.75,44.149253731343286,87.44764700088619,40.875951303492265,36.485639686684074,105.3518742965795,0.4444444444444444,0.0,0.0,0.0,0.0,0.34368530020703936
1,161,1.0,1188.0,7340.0,0.0,0.0,215.0,8528.0,0.0,-23327.285714285714,203.95414587192926,2.931851652578137,0.4571428571428572,0.0,0.0,0.42857142857142855,42.5,1.4825581395348837,0.3817204301075269,12.0,4.0,1.7142857142857142,0.3333333333333333,29.30188679245283,118.427491265137,54.27240339274575,44.19021739130435,125.52174466028362,0.7777777777777778,0.0,0.0,0.0,0.0,0.3581395348837209
1,162,5.0,2526.0000000000005,3103.0,3.2666666666666666,15.0,49.0,508.6,386.51395835079484,58513.0,84.92299587538439,3.0558961947767953,0.0,0.0,0.016666666666666666,0.0,0.0,1.33984375,0.21428571428571427,0.0,0.0,0.0,0.0,96.18181818181819,7.501603864216057,107.74111917151492,37.490196078431374,69.2566617590017,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.34375
1,163,5.0,1866.0,6062.0,2.35,20.0,47.0,895.6,435.2477914935353,33698.0,45.15567786066344,4.823859890997086,0.7857142857142857,0.0,0.0,0.7142857142857143,9.5,1.4962686567164178,0.06818181818181818,9.0,7.0,1.2857142857142858,0.7777777777777778,1.0,186.6995067220318,0.0,147.73170731707316,387.54663130218336,0.8888888888888888,0.2222222222222222,0.0,0.0,0.0,0.19402985074626866
1,164,2.0,423.0,7669.0,0.0,0.0,208.0,4046.0,870.0,-32215.714285714286,179.6343141533576,2.5395845610617456,0.7222222222222222,0.0,0.0,0.6666666666666666,7.0,1.5576923076923077,0.37823834196891193,7.0,5.0,1.1666666666666667,0.7142857142857143,28.818181818181817,99.16024350124208,17.69429722452894,42.32596685082873,73.02439492319984,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.3942307692307692
1,165,7.0,0.0,25581.0,0.3867069486404834,331.0,128.0,2859.8571428571427,3481.943399415719,258201.0,96.73921466188489,7.40096787733605,0.0,0.0,0.03333333333333333,0.0,0.0,1.2004357298474946,0.4553376906318083,0.0,0.0,0.0,0.0,84.22680412371135,6.584484136736807,178.3599398618376,56.89196675900277,161.6909673984206,1.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.4553376906318083
1,166,7.0,851.0,15395.0,0.6554621848739496,238.0,156.0,2140.285714285714,1111.217442304445,-70809.0,129.60583487481316,5.619645298638661,0.6666666666666666,0.07766990291262135,0.16666666666666666,0.5,42.0,1.909263959390863,0.3825301204819277,3.0,2.0,1.5,0.6666666666666666,34.91596638655462,99.81424956716441,55.35911482144558,50.138888888888886,105.20982488858357,0.4444444444444444,0.0,0.0,0.0,0.0,0.3730964467005076
