week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
1,211,7.0,5974.0,13437.0,-39724.0,0.05,1.2811614730878187,0.38095238095238093,10.0,6.0,154.0,199.0
1,212,3.0,0.0,5447.0,-27289.875,0.0,1.0,0.19883040935672514,0.0,0.0,0.0,171.0
1,213,3.0,1402.0,9215.0,-17864.6,0.0,1.415057915057915,0.48221343873517786,5.0,3.0,0.0,518.0
1,214,7.0,1629.0,11996.0,-14239.444444444445,0.0,1.365909090909091,0.28272251308900526,14.0,9.0,11.0,209.0
1,215,9.0,4547.0,21364.0,-17126.444444444445,0.0,1.0,0.34971098265895956,9.0,5.0,34.0,352.0
1,216,2.0,405.0,5710.0,59122.0,0.016666666666666666,1.8039568345323742,0.3474576271186441,0.0,0.0,64.0,75.0
1,217,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1,218,6.0,2026.0,7196.0,1354.888888888889,0.0,1.8035714285714286,0.17365269461077845,13.0,4.0,5.0,205.0
1,219,4.0,5448.0,9254.0,-16778.0,0.1,1.2694235588972431,0.03571428571428571,10.0,8.0,261.0,138.0
1,220,5.0,5488.0,20565.0,380406.8888888889,0.0,1.45364010989011,0.41063515509601184,18.0,8.0,728.0,0.0
1,221,1.0,488.0,2991.0,-26217.0,0.0,1.0,0.3157894736842105,5.0,3.0,0.0,50.0
1,222,12.0,5540.0,35071.0,-27670.666666666668,0.0,1.2456700091157702,0.3914285714285714,10.0,4.0,0.0,1097.0
1,223,9.0,1737.0,14213.0,-5041.777777777777,0.016666666666666666,1.0,0.23148148148148148,13.0,8.0,0.0,136.0
1,224,8.0,1363.0,17884.0,19773.222222222223,0.0,1.0008802816901408,0.3456561922365989,11.0,5.0,0.0,568.0
1,225,9.0,10280.0,21228.0,-233386.5,0.18333333333333332,1.0,0.4246575342465753,4.0,2.0,313.0,77.0
1,226,4.0,1329.0,13023.0,-40611.4,0.18333333333333332,1.5089285714285714,0.3432203389830508,5.0,4.0,243.0,65.0
1,227,7.0,3891.0,13586.0,-111278.0,0.06666666666666667,1.5394144144144144,0.3417085427135678,0.0,0.0,124.0,98.0
1,228,5.0,3240.0,15184.0,34516.57142857143,0.1,1.8286026200873362,0.2222222222222222,14.0,7.0,218.0,240.0
1,229,2.0,0.0,5741.0,-21560.571428571428,0.0,1.0,0.2839506172839506,0.0,0.0,0.0,81.0
1,232,3.0,3567.0,6673.0,30688.333333333332,0.06666666666666667,1.39875,0.20958083832335328,1.0,0.0,125.0,75.0
1,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,234,6.0,1706.0,8197.0,42646.444444444445,0.0,1.0,0.34558823529411764,14.0,6.0,0.0,168.0
1,235,1.0,0.0,4353.0,0.0,0.0,1.0,0.16091954022988506,0.0,0.0,0.0,87.0
1,236,6.0,1940.0,16602.0,34388.666666666664,0.016666666666666666,1.3453125,0.29550827423167847,19.0,10.0,119.0,361.0
1,237,2.0,1078.0,4507.0,230346.66666666666,0.0,1.0,0.18867924528301888,11.0,5.0,0.0,234.0
1,238,5.0,9598.0,15201.0,-117691.0,0.1,1.0228215767634854,0.29891304347826086,2.0,2.0,179.0,62.0
1,239,5.0,5515.0,9621.0,0.0,0.13333333333333333,1.9548611111111112,0.3333333333333333,0.0,0.0,273.0,15.0
1,240,2.0,2603.0,9725.0,0.0,0.1,1.0708215297450425,0.41836734693877553,0.0,0.0,353.0,0.0
1,241,4.0,3520.0,7668.0,0.0,0.0,1.3951612903225807,0.14423076923076922,0.0,0.0,0.0,124.0
1,242,6.0,4495.0,6362.0,-26790.0,0.1,1.9133986928104576,0.20987654320987653,6.0,2.0,58.0,95.0
1,243,6.0,4084.0,9293.0,-117147.5,0.08333333333333333,1.2212918660287082,0.3878787878787879,5.0,2.0,166.0,43.0
1,244,5.0,4176.0,20621.0,0.0,0.1,1.2477744807121662,0.3310104529616725,0.0,0.0,337.0,0.0
1,245,8.0,5288.0,26040.0,0.0,0.18333333333333332,1.0,0.40064102564102566,0.0,0.0,213.0,191.0
1,246,4.0,6734.0,16028.0,-42405.77777777778,0.0,1.564365671641791,0.4088888888888889,18.0,10.0,0.0,268.0
1,247,5.0,2817.0,26488.0,80457.55555555556,0.1,1.3728323699421965,0.37168141592920356,20.0,10.0,183.0,336.0
1,248,5.0,6087.0,19633.0,-12456.0,0.18333333333333332,1.0,0.409375,4.0,3.0,322.0,82.0
1,249,3.0,4734.0,15182.0,0.0,0.18333333333333332,1.2471830985915493,0.40129449838187703,0.0,0.0,285.0,70.0
1,250,7.0,14556.0,15700.0,-105597.0,0.18333333333333332,1.9090909090909092,0.28776978417266186,3.0,2.0,100.0,131.0
1,251,6.0,2379.0,14336.0,-21581.0,0.016666666666666666,1.4326625386996905,0.3619402985074627,16.0,9.0,56.0,267.0
1,252,4.0,2615.0,10977.0,24215.125,0.0,1.2826086956521738,0.35323383084577115,9.0,8.0,0.0,230.0
1,253,3.0,0.0,5503.0,0.0,0.0,1.9111570247933884,0.32231404958677684,0.0,0.0,0.0,121.0
1,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,255,3.0,0.0,9824.0,-217928.0,0.18333333333333332,1.0,0.12345679012345678,0.0,0.0,24.0,57.0
1,256,2.0,236.0,6268.0,0.0,0.05,1.0902777777777777,0.2857142857142857,0.0,0.0,0.0,36.0
1,257,6.0,5646.0,21046.0,0.0,0.16666666666666666,1.3995098039215685,0.40707964601769914,8.0,5.0,0.0,408.0
1,258,6.0,10373.0,30416.0,-58331.0,0.16666666666666666,1.0,0.4430604982206406,3.0,2.0,329.0,321.0
1,259,7.0,13061.0,1452.0,0.0,0.05,1.7178571428571427,0.21311475409836064,0.0,0.0,82.0,58.0
1,260,7.0,2660.0,8128.0,-17578.75,0.18333333333333332,1.2789256198347108,0.3446327683615819,20.0,5.0,110.0,132.0
1,261,3.0,0.0,12258.0,-68577.0,0.18333333333333332,1.5671052631578948,0.27631578947368424,0.0,0.0,0.0,380.0
1,262,3.0,9173.0,18.0,0.0,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,103.0
1,263,4.0,2316.0,15424.0,56685.0,0.18333333333333332,1.6892950391644908,0.16417910447761194,0.0,0.0,374.0,9.0
1,264,8.0,4943.0,10829.0,-35520.6,0.08333333333333333,1.5056657223796035,0.3333333333333333,9.0,5.0,231.0,122.0
1,265,3.0,968.0,8554.0,0.0,0.1,1.246177370030581,0.43354430379746833,0.0,0.0,323.0,4.0
1,266,2.0,0.0,549.0,0.0,0.18333333333333332,1.0,0.058823529411764705,0.0,0.0,0.0,17.0
1,267,4.0,177.0,12486.0,0.0,0.16666666666666666,1.3206521739130435,0.20512820512820512,0.0,0.0,92.0,0.0
1,268,3.0,3657.0,7166.0,139014.0,0.08333333333333333,1.0,0.30612244897959184,0.0,0.0,113.0,64.0
1,269,6.0,4765.0,10375.0,0.0,0.18333333333333332,1.0,0.36633663366336633,0.0,0.0,162.0,16.0
1,270,4.0,0.0,14912.0,0.0,0.18333333333333332,1.5011904761904762,0.3952380952380952,0.0,0.0,168.0,42.0
1,271,4.0,5032.0,7282.0,28029.0,0.18333333333333332,1.9176300578034682,0.25225225225225223,0.0,0.0,160.0,13.0
1,272,1.0,899.0,9154.0,0.0,0.18333333333333332,1.0,0.11219512195121951,0.0,0.0,269.0,0.0
1,273,3.0,3576.0,7628.0,0.0,0.18333333333333332,1.9284188034188035,0.3385416666666667,0.0,0.0,234.0,0.0
1,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,275,5.0,6084.0,1831.0,0.0,0.2833333333333333,1.0,0.047619047619047616,0.0,0.0,21.0,26.0
1,276,8.0,1215.0,11058.0,0.0,0.1,1.0,0.21428571428571427,0.0,0.0,53.0,0.0
1,277,2.0,0.0,7081.0,-22890.0,0.11666666666666667,1.0,0.3780487804878049,0.0,0.0,119.0,45.0
1,278,2.0,3875.0,8472.0,0.0,0.18333333333333332,1.8818181818181818,0.2757009345794392,0.0,0.0,275.0,0.0
1,279,4.0,963.0,12942.0,0.0,0.18333333333333332,1.9549418604651163,0.23076923076923078,0.0,0.0,0.0,172.0
1,280,4.0,7137.0,12064.0,29692.5,0.13333333333333333,1.8133116883116882,0.36220472440944884,3.0,2.0,267.0,41.0
1,281,1.0,2355.0,1731.0,-50628.333333333336,0.0,1.7454545454545454,0.16,8.0,5.0,0.0,55.0
1,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,283,3.0,3143.0,9061.0,0.0,0.0,1.0,0.24242424242424243,0.0,0.0,0.0,100.0
1,284,6.0,3839.0,10932.0,65867.5,0.05,1.0,0.2558139534883721,8.0,4.0,58.0,20.0
1,285,7.0,10175.0,9084.0,-31748.0,0.016666666666666666,1.9645390070921986,0.11320754716981132,18.0,8.0,53.0,88.0
1,286,5.0,8152.0,4386.0,33713.0,0.08333333333333333,1.7263513513513513,0.29069767441860467,7.0,6.0,104.0,44.0
1,287,1.0,139.0,1523.0,45145.25,0.0,1.0,0.34,4.0,2.0,0.0,64.0
1,289,5.0,0.0,6866.0,33188.5,0.16666666666666666,1.9360902255639099,0.07142857142857142,0.0,0.0,102.0,164.0
1,290,2.0,148.0,1100.0,0.0,0.0,1.6634615384615385,0.36363636363636365,0.0,0.0,15.0,11.0
1,291,9.0,11321.0,1784.0,0.0,0.03333333333333333,1.666044776119403,0.2830188679245283,8.0,2.0,104.0,30.0
1,292,3.0,6193.0,1964.0,293871.0,0.0,1.7693236714975846,0.054945054945054944,0.0,0.0,207.0,0.0
1,293,6.0,15664.0,585.0,0.0,0.03333333333333333,1.3419811320754718,0.2727272727272727,0.0,0.0,106.0,0.0
1,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1.0,0.0,344.0,0.0,0.0,1.25,0.16666666666666666,0.0,0.0,6.0,0.0
2,1,5.0,4577.0,8691.0,159044.66666666666,0.0,1.251497005988024,0.4306569343065693,9.0,9.0,0.0,167.0
2,2,11.0,6185.0,11240.0,228700.0,0.12,1.0,0.3631578947368421,4.0,3.0,136.0,103.0
2,3,5.0,5568.0,13244.0,131215.66666666666,0.04,1.0,0.32727272727272727,13.0,9.0,16.0,101.0
2,4,2.0,5811.0,8425.0,0.0,0.22,1.029940119760479,0.16379310344827586,0.0,0.0,20.0,147.0
2,5,4.0,4700.0,5482.0,67143.66666666667,0.0,1.0,0.4057971014492754,10.0,6.0,0.0,100.0
2,6,5.0,6475.0,12749.0,0.0,0.22,1.0,0.28421052631578947,0.0,0.0,230.0,25.0
2,7,8.0,5776.0,15283.0,0.0,0.2,1.0,0.3860759493670886,0.0,0.0,205.0,14.0
2,8,3.0,5211.0,13283.0,0.0,0.12,1.0,0.4534412955465587,0.0,0.0,271.0,6.0
2,9,2.0,5154.0,5511.0,29394.0,0.0,1.4768041237113403,0.3888888888888889,13.0,10.0,0.0,97.0
2,10,6.0,6160.0,9040.0,0.0,0.1,1.0,0.3902439024390244,0.0,0.0,131.0,25.0
2,11,3.0,6930.0,1648.0,0.0,0.04,1.0,0.3684210526315789,0.0,0.0,25.0,28.0
2,12,0.0,0.0,287.0,302931.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0
2,13,0.0,0.0,0.0,135763.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,14,3.0,5605.0,7106.0,57346.5,0.22,1.0,0.1111111111111111,13.0,9.0,36.0,81.0
2,15,6.0,5322.0,7122.0,139579.5,0.0,1.0,0.28735632183908044,14.0,8.0,1.0,139.0
2,16,3.0,2171.0,10454.0,145348.75,0.1,1.0,0.39644970414201186,0.0,0.0,116.0,73.0
2,17,6.0,5767.0,13733.0,0.0,0.22,1.0087336244541485,0.35714285714285715,0.0,0.0,202.0,27.0
2,18,3.0,97.0,9813.0,208984.5,0.0,1.033236994219653,0.39634146341463417,5.0,5.0,0.0,173.0
2,19,4.0,2877.0,8182.0,45073.0,0.1,1.0,0.38095238095238093,2.0,1.0,225.0,48.0
2,20,5.0,7357.0,13374.0,76898.0,0.08,1.0,0.375,8.0,5.0,107.0,71.0
2,21,5.0,5375.0,3555.0,206306.0,0.1,1.0,0.07692307692307693,8.0,6.0,8.0,82.0
2,22,3.0,3116.0,10379.0,60901.0,0.1,1.0,0.43558282208588955,0.0,0.0,169.0,16.0
2,23,8.0,9945.0,16901.0,159867.0,0.1,1.0,0.410958904109589,4.0,3.0,282.0,134.0
2,24,6.0,2907.0,1756.0,69718.0,0.0,1.0263157894736843,0.2727272727272727,10.0,6.0,0.0,38.0
2,25,1.0,233.0,1499.0,142160.66666666666,0.0,1.2077922077922079,0.3972602739726027,1.0,1.0,0.0,77.0
2,26,3.0,0.0,4823.0,111025.6,0.0,1.0,0.2,0.0,0.0,0.0,40.0
2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,28,3.0,4761.0,7482.0,43156.5,0.1,1.0,0.3108108108108108,3.0,2.0,101.0,94.0
2,29,5.0,5014.0,5171.0,155975.0,0.1,1.5515873015873016,0.2638888888888889,8.0,3.0,22.0,104.0
2,30,2.0,34.0,5765.0,166029.5,0.0,1.0,0.18181818181818182,0.0,0.0,0.0,13.0
2,31,6.0,1929.0,4922.0,147546.83333333334,0.1,1.0,0.08791208791208792,4.0,4.0,35.0,75.0
2,32,7.0,2592.0,10364.0,85324.16666666667,0.0,1.6227064220183487,0.2484472049689441,15.0,11.0,0.0,218.0
2,33,2.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
2,34,3.0,1272.0,5352.0,289709.5,0.06,1.0,0.3013698630136986,0.0,0.0,73.0,8.0
2,35,4.0,4618.0,3460.0,129179.4,0.02,1.0,0.11046511627906977,3.0,3.0,7.0,205.0
2,36,8.0,7299.0,7896.0,34794.0,0.04,1.2415458937198067,0.1791907514450867,5.0,3.0,45.0,162.0
2,37,3.0,2548.0,2331.0,62949.6,0.0,1.0,0.14285714285714285,12.0,6.0,0.0,69.0
2,38,3.0,1821.0,51.0,138996.0,0.0,1.0,0.16666666666666666,0.0,0.0,5.0,26.0
2,39,3.0,8940.0,11080.0,48141.666666666664,0.1,1.5163727959697733,0.43243243243243246,12.0,8.0,146.0,251.0
2,40,4.0,28.0,4147.0,293554.0,0.0,1.0,0.3448275862068966,2.0,1.0,0.0,33.0
2,41,4.0,3674.0,5237.0,60404.666666666664,0.08,1.0,0.125,2.0,2.0,0.0,293.0
2,42,5.0,5161.0,7755.0,148586.83333333334,0.0,1.0,0.3925233644859813,9.0,7.0,0.0,147.0
2,43,1.0,159.0,5111.0,0.0,0.12,1.49,0.28994082840236685,0.0,0.0,0.0,175.0
2,44,4.0,1501.0,5988.0,119905.66666666667,0.0,1.0,0.359375,15.0,11.0,0.0,163.0
2,45,1.0,1130.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,33.0
2,46,1.0,73.0,6210.0,139691.0,0.1,1.0,0.36666666666666664,0.0,0.0,91.0,2.0
2,47,0.0,0.0,3.0,80157.0,0.0,1.0,0.25,0.0,0.0,0.0,4.0
2,48,6.0,7087.0,24234.0,126602.66666666667,0.16,1.0,0.4506065857885615,13.0,8.0,357.0,312.0
2,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,50,2.0,0.0,8379.0,296101.0,0.0,1.0,0.23780487804878048,0.0,0.0,0.0,164.0
2,51,3.0,1110.0,2507.0,23937.0,0.1,1.0,0.29347826086956524,8.0,3.0,0.0,111.0
2,52,7.0,6314.0,9916.0,159124.0,0.1,1.0,0.1717171717171717,4.0,2.0,126.0,128.0
2,53,6.0,7093.0,10164.0,0.0,0.22,1.0,0.20454545454545456,0.0,0.0,140.0,16.0
2,54,4.0,8874.0,8620.0,45415.666666666664,0.06,1.0,0.4591194968553459,8.0,5.0,233.0,129.0
2,55,4.0,7576.0,10893.0,0.0,0.1,0.9935622317596566,0.3786407766990291,0.0,0.0,233.0,0.0
2,57,2.0,0.0,7545.0,0.0,0.04,1.0,0.25,0.0,0.0,88.0,0.0
2,58,2.0,0.0,1770.0,309744.75,0.0,1.0,0.38095238095238093,0.0,0.0,17.0,25.0
2,59,5.0,3327.0,4816.0,0.0,0.12,1.0,0.22,0.0,0.0,162.0,17.0
2,60,5.0,429.0,14860.0,0.0,0.22,1.0463659147869675,0.259946949602122,0.0,0.0,399.0,0.0
2,62,4.0,2877.0,9471.0,69418.16666666667,0.0,1.5045592705167172,0.36879432624113473,15.0,10.0,0.0,329.0
2,63,1.0,0.0,4072.0,45066.5,0.0,1.0,0.4,0.0,0.0,0.0,70.0
2,64,4.0,7029.0,4593.0,120698.33333333333,0.0,1.0,0.09774436090225563,8.0,7.0,7.0,181.0
2,65,2.0,2545.0,14015.0,66636.0,0.1,1.5467836257309941,0.30344827586206896,11.0,8.0,0.0,342.0
2,66,5.0,66.0,7965.0,73855.66666666667,0.0,1.0,0.09523809523809523,2.0,1.0,4.0,24.0
2,68,4.0,1859.0,8590.0,0.0,0.22,1.0,0.125,0.0,0.0,66.0,0.0
2,69,2.0,0.0,4823.0,65581.83333333333,0.0,1.024,0.168,0.0,0.0,0.0,125.0
2,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,71,4.0,3832.0,6591.0,160078.33333333334,0.0,1.0,0.4337899543378995,0.0,0.0,0.0,235.0
2,72,5.0,2618.0,5757.0,0.0,0.0,1.0,0.16071428571428573,0.0,0.0,25.0,55.0
2,73,6.0,12441.0,11788.0,0.0,0.22,1.0,0.2845528455284553,0.0,0.0,24.0,295.0
2,74,1.0,0.0,481.0,244574.0,0.0,1.0,0.4,0.0,0.0,0.0,20.0
2,75,6.0,9882.0,4438.0,217218.0,0.0,1.0098870056497176,0.408,2.0,2.0,0.0,177.0
2,76,4.0,76.0,6370.0,57642.166666666664,0.0,1.0,0.385,4.0,1.0,0.0,208.0
2,77,4.0,11958.0,13312.0,148519.0,0.1,0.9931087289433385,0.2861788617886179,6.0,4.0,513.0,140.0
2,79,3.0,3833.0,11115.0,75177.5,0.1,1.0,0.15384615384615385,0.0,0.0,11.0,12.0
2,80,2.0,2812.0,4397.0,152031.0,0.0,1.0,0.3157894736842105,0.0,0.0,15.0,15.0
2,81,4.0,4033.0,10131.0,187413.83333333334,0.0,1.0,0.46511627906976744,18.0,8.0,0.0,256.0
2,82,3.0,300.0,9892.0,190376.0,0.0,1.0,0.408983451536643,7.0,5.0,0.0,437.0
2,83,3.0,2435.0,7881.0,184678.83333333334,0.0,1.0,0.4527363184079602,11.0,6.0,0.0,231.0
2,84,6.0,7100.0,11575.0,99988.0,0.06,1.0,0.3162393162393162,10.0,7.0,74.0,222.0
2,85,7.0,910.0,10393.0,74790.66666666667,0.22,1.0,0.2716049382716049,0.0,0.0,105.0,71.0
2,86,1.0,29.0,2275.0,51686.0,0.0,1.0,0.35714285714285715,1.0,1.0,0.0,16.0
2,87,2.0,0.0,3259.0,134133.0,0.0,1.0,0.18867924528301888,0.0,0.0,0.0,53.0
2,88,8.0,13738.0,10616.0,71663.83333333333,0.0,1.9608778625954197,0.45263157894736844,14.0,11.0,0.0,524.0
2,89,12.0,8680.0,8347.0,321415.3333333333,0.4,1.0,0.06741573033707865,0.0,0.0,74.0,53.0
2,90,4.0,3816.0,4276.0,162973.8,0.0,1.0,0.125,20.0,12.0,0.0,50.0
2,91,6.0,5392.0,8245.0,171605.0,0.0,1.0,0.2755905511811024,14.0,10.0,0.0,174.0
2,92,11.0,6048.0,26584.0,0.0,0.22,1.0,0.14323607427055704,0.0,0.0,13.0,406.0
2,93,4.0,8153.0,7340.0,198200.5,0.1,1.0,0.27586206896551724,0.0,0.0,16.0,88.0
2,94,1.0,1312.0,5745.0,124781.0,0.0,1.0,0.0,2.0,1.0,0.0,9.0
2,96,4.0,4356.0,6821.0,89761.5,0.0,1.0,0.11589403973509933,12.0,7.0,0.0,361.0
2,97,2.0,933.0,8408.0,64185.5,0.0,1.0,0.37,11.0,8.0,0.0,229.0
2,98,5.0,5965.0,8920.0,112477.66666666667,0.0,1.1733870967741935,0.34328358208955223,13.0,8.0,0.0,124.0
2,99,2.0,2053.0,1288.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0
2,100,1.0,715.0,3839.0,76292.4,0.0,1.0,0.11320754716981132,7.0,5.0,0.0,142.0
2,101,5.0,5455.0,17249.0,56045.666666666664,0.14,1.0,0.34536082474226804,5.0,3.0,250.0,189.0
2,102,4.0,6550.0,14724.0,131003.0,0.14,1.0,0.39913232104121477,0.0,0.0,443.0,33.0
2,103,2.0,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
2,104,3.0,3936.0,2328.0,0.0,0.04,1.0,0.3333333333333333,0.0,0.0,41.0,15.0
2,105,1.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2,106,6.0,4376.0,13130.0,94563.5,0.0,1.530674846625767,0.29285714285714287,0.0,0.0,0.0,163.0
2,107,18.0,33094.0,41491.0,0.0,0.04,1.1981132075471699,0.3963254593175853,0.0,0.0,112.0,365.0
2,109,3.0,0.0,3411.0,141119.16666666666,0.0,1.9285714285714286,0.16666666666666666,0.0,0.0,0.0,42.0
2,110,4.0,1104.0,2610.0,0.0,0.04,1.0,0.35064935064935066,0.0,0.0,79.0,9.0
2,112,2.0,6176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
2,113,3.0,4028.0,10061.0,142436.0,0.1,1.2800751879699248,0.4185022026431718,4.0,2.0,175.0,91.0
2,114,15.0,14767.0,30840.0,584838.3333333334,0.02,1.997979797979798,0.3803191489361702,13.0,9.0,368.0,127.0
2,115,5.0,11271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,14.0
2,116,9.0,11339.0,13381.0,64352.333333333336,0.12,1.5297256097560976,0.25,11.0,5.0,135.0,193.0
2,117,10.0,18928.0,1897.0,232170.0,0.0,1.0,0.3076923076923077,4.0,3.0,44.0,75.0
2,118,6.0,3307.0,14025.0,153209.33333333334,0.1,1.0,0.33624454148471616,7.0,3.0,102.0,156.0
2,119,4.0,6516.0,13271.0,0.0,0.22,1.0,0.3373493975903614,0.0,0.0,239.0,0.0
2,120,12.0,19978.0,31682.0,152623.16666666666,0.0,1.0,0.29542097488921715,5.0,4.0,30.0,740.0
2,121,6.0,7981.0,11027.0,231255.66666666666,0.1,1.5889967637540454,0.250936329588015,4.0,4.0,195.0,114.0
2,122,4.0,5409.0,11592.0,0.0,0.22,1.0,0.17297297297297298,0.0,0.0,134.0,91.0
2,123,5.0,3364.0,5455.0,69560.5,0.04,1.1056338028169015,0.3333333333333333,1.0,1.0,35.0,36.0
2,124,2.0,0.0,6675.0,222610.0,0.0,1.0,0.328125,0.0,0.0,0.0,64.0
2,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,127,2.0,987.0,6323.0,373975.3333333333,0.1,1.5873015873015872,0.24666666666666667,12.0,9.0,0.0,189.0
2,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,129,5.0,9042.0,9616.0,0.0,0.18,1.0,0.39552238805970147,0.0,0.0,50.0,140.0
2,130,3.0,3059.0,5190.0,0.0,0.1,1.0,0.3333333333333333,8.0,4.0,105.0,21.0
2,131,8.0,9381.0,12354.0,0.0,0.22,1.0,0.08695652173913043,0.0,0.0,65.0,0.0
2,132,4.0,4233.0,11049.0,0.0,0.22,1.3929398148148149,0.1504424778761062,2.0,2.0,407.0,25.0
2,133,5.0,3791.0,10189.0,0.0,0.1,1.1224832214765101,0.3412698412698413,0.0,0.0,136.0,13.0
2,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,135,3.0,7510.0,4015.0,0.0,0.22,1.0,0.35555555555555557,0.0,0.0,131.0,0.0
2,136,3.0,0.0,5593.0,130307.0,0.12,1.3725099601593624,0.3705179282868526,0.0,0.0,193.0,58.0
2,137,2.0,2996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2,138,6.0,10850.0,9754.0,49722.0,0.22,1.0,0.26126126126126126,0.0,0.0,134.0,43.0
2,139,2.0,584.0,667.0,0.0,0.02,1.0,0.45454545454545453,0.0,0.0,11.0,6.0
2,140,6.0,10446.0,4512.0,68483.8,0.0,1.0,0.28205128205128205,13.0,8.0,25.0,69.0
2,141,1.0,763.0,344.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,8.0
2,142,1.0,479.0,2046.0,297104.3333333333,0.0,1.0,0.4606741573033708,4.0,0.0,0.0,102.0
2,143,5.0,2253.0,1614.0,0.0,0.0,1.0,0.05405405405405406,0.0,0.0,173.0,0.0
2,144,3.0,2056.0,1771.0,0.0,0.0,1.0,0.11695906432748537,0.0,0.0,194.0,11.0
2,145,1.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2,146,1.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
2,147,7.0,6730.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,41.0
2,148,10.0,3104.0,29697.0,35987.142857142855,0.2653061224489796,0.9988563586459286,0.4225216554379211,5.0,2.0,488.0,605.0
2,149,7.0,10759.0,19296.0,32930.545454545456,0.0,1.0,0.25102880658436216,33.0,11.0,70.0,261.0
2,150,5.0,2687.0,17952.0,-27530.85714285714,0.14285714285714285,1.7219827586206897,0.2983050847457627,16.0,8.0,160.0,188.0
2,151,5.0,1109.0,20803.0,-134535.2,0.14285714285714285,1.2534324942791761,0.33509234828496043,20.0,10.0,129.0,308.0
2,152,5.0,349.0,21824.0,-37507.0,0.16326530612244897,1.0,0.3230769230769231,0.0,0.0,198.0,6.0
2,153,10.0,504.0,21453.0,-33111.25,0.16326530612244897,1.0,0.3162393162393162,10.0,6.0,186.0,206.0
2,154,7.0,8569.0,23057.0,0.0,0.2653061224489796,1.1525500910746813,0.4230769230769231,20.0,7.0,549.0,0.0
2,155,4.0,2257.0,16914.0,-6293.0,0.0,1.3540816326530611,0.34574468085106386,21.0,9.0,0.0,245.0
2,156,3.0,3990.0,10617.0,-15758.9,0.02040816326530612,1.118881118881119,0.23170731707317074,26.0,10.0,1.0,142.0
2,157,4.0,3603.0,15324.0,-106080.45454545454,0.0,1.0,0.23444976076555024,26.0,11.0,0.0,267.0
2,158,4.0,1998.0,11009.0,64965.27272727273,0.16326530612244897,1.0,0.13793103448275862,30.0,10.0,36.0,132.0
2,159,7.0,12455.0,24153.0,-104835.0,0.14285714285714285,1.0,0.21561338289962825,25.0,12.0,145.0,239.0
2,160,5.0,910.0,16313.0,-175284.83333333334,0.24489795918367346,1.5083705357142858,0.3449074074074074,1.0,1.0,286.0,162.0
2,161,6.0,5882.0,9309.0,112740.8,0.0,1.4795719844357977,0.37037037037037035,27.0,10.0,126.0,131.0
2,162,10.0,13743.0,19623.0,-106948.18181818182,0.22448979591836735,1.3299808429118773,0.2562814070351759,20.0,9.0,183.0,339.0
